pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1029.5,79.9,6362.6,-1022.5,59.2,6281.8,-1037.0,63.5,6443.4,-1030.1,-189.4,6350.8,-985.5,481.6,6306.5,-1188.4,458.1,6471.5,-1036.3,-448.1,6339.5,-716.4,787.3,6307.6,-1249.1,796.2,6483.8,-832.7,929.5,6329.2,-1376.0,858.8,6497.4,-798.4,941.9,6287.8,-1388.9,851.5,6526.3,-659.2,823.8,6302.9,-1241.0,862.1,6476.6,-1161.4,-502.8,6347.7,-1138.9,-546.0,6315.2,-1146.7,-548.1,6364.6,-1065.5,-552.9,6289.6,-1082.2,-551.5,6378.6,-988.5,-391.7,6218.8,-1005.9,-393.3,6467.5,-1018.8,-96.7,6178.4,-1024.8,-106.5,6534.7,-1094.8,130.6,6165.9,-1073.9,102.7,6578.7,-1094.2,203.3,6147.5,-1077.1,160.8,6601.1,-1123.5,243.8,6197.3,-1086.7,192.5,6555.4,-1136.9,194.7,6176.8,-1101.3,157.1,6584.6,-1143.1,207.4,6188.2,-1103.4,167.6,6570.4
-1051.2,79.7,6340.2,-1043.3,59.7,6259.6,-1057.1,63.1,6420.9,-1053.9,-187.2,6328.6,-1055.2,479.5,6282.9,-1200.0,459.0,6447.0,-1062.0,-444.4,6317.2,-742.0,763.3,6279.5,-1256.5,801.1,6458.3,-832.8,925.8,6300.5,-1397.9,884.1,6469.0,-796.3,936.4,6258.6,-1410.0,877.0,6498.1,-684.3,793.7,6276.3,-1243.1,863.4,6451.4,-1185.6,-498.3,6325.8,-1161.7,-541.8,6293.4,-1170.1,-543.7,6342.6,-1090.9,-548.7,6267.7,-1108.2,-547.5,6356.2,-1012.6,-387.1,6196.8,-1031.0,-390.4,6444.8,-1048.0,-95.3,6156.7,-1052.3,-104.5,6511.5,-1126.2,132.1,6143.9,-1117.1,103.8,6555.5,-1123.1,204.2,6125.2,-1122.5,162.0,6578.2,-1153.9,244.7,6174.5,-1133.7,193.6,6532.4,-1168.1,196.3,6154.3,-1148.6,158.5,6561.4,-1174.5,209.2,6165.6,-1149.3,168.7,6547.5
-1073.3,78.2,6353.4,-1071.5,58.8,6272.5,-1066.9,62.2,6434.2,-1075.8,-188.8,6341.9,-1122.4,480.0,6294.6,-1221.1,458.7,6459.4,-1086.2,-445.5,6330.5,-786.7,740.0,6283.3,-1266.5,807.1,6467.0,-838.9,926.8,6305.8,-1416.7,895.2,6478.4,-802.9,934.9,6262.6,-1424.5,888.4,6507.9,-721.0,763.4,6281.0,-1248.0,868.7,6459.6,-1215.4,-496.3,6338.9,-1193.5,-540.2,6306.8,-1201.2,-542.3,6356.0,-1120.3,-548.5,6281.1,-1139.0,-547.6,6369.6,-1048.8,-386.7,6210.2,-1047.8,-391.2,6458.0,-1080.2,-95.2,6169.3,-1064.7,-102.9,6524.8,-1158.5,132.0,6157.4,-1139.4,105.9,6569.5,-1158.1,203.7,6138.5,-1145.6,164.5,6592.8,-1186.4,243.7,6188.1,-1160.2,195.8,6546.5,-1200.0,195.9,6168.1,-1173.0,160.8,6575.7,-1203.8,208.3,6179.4,-1174.6,170.5,6561.7
-1106.5,77.7,6376.0,-1099.0,58.3,6294.6,-1103.4,61.9,6457.3,-1107.8,-190.1,6364.1,-1169.5,480.5,6315.2,-1245.2,461.9,6481.6,-1117.2,-447.6,6352.1,-834.4,723.4,6300.5,-1276.3,813.5,6488.2,-859.4,929.3,6322.1,-1430.4,906.9,6499.2,-825.5,934.0,6278.7,-1438.4,899.3,6529.2,-763.4,740.8,6298.7,-1254.2,875.6,6480.9,-1249.0,-496.5,6360.5,-1228.1,-541.1,6328.4,-1236.3,-542.9,6377.8,-1152.4,-550.4,6302.6,-1171.5,-549.2,6391.6,-1076.1,-387.7,6231.5,-1080.6,-393.8,6480.1,-1107.2,-96.9,6190.7,-1098.5,-103.4,6548.3,-1193.3,131.1,6179.2,-1177.4,107.1,6593.3,-1193.7,203.2,6159.8,-1182.1,166.2,6617.4,-1222.5,243.4,6209.3,-1193.1,197.3,6570.8,-1235.9,195.2,6189.7,-1206.5,162.4,6600.3,-1239.9,207.7,6201.1,-1208.7,171.9,6586.0
-1138.4,77.8,6408.0,-1126.1,58.3,6326.4,-1141.0,61.9,6489.6,-1138.1,-191.2,6395.7,-1212.7,478.2,6346.0,-1260.7,465.3,6512.3,-1147.2,-450.5,6383.0,-892.5,713.1,6328.8,-1284.1,817.1,6518.6,-904.7,932.1,6349.7,-1438.6,913.9,6528.7,-873.2,928.6,6306.4,-1446.7,905.5,6559.3,-820.6,730.4,6327.5,-1259.4,879.3,6511.6,-1278.3,-499.3,6390.6,-1256.6,-544.3,6359.0,-1266.1,-545.8,6408.5,-1182.0,-553.8,6333.6,-1203.4,-552.4,6422.9,-1106.2,-390.1,6262.6,-1115.5,-396.0,6511.2,-1140.6,-98.2,6222.8,-1150.7,-104.4,6580.8,-1231.4,131.3,6211.2,-1226.5,106.8,6624.6,-1231.4,203.8,6191.7,-1232.3,166.5,6650.0,-1258.6,244.3,6241.4,-1243.8,198.2,6602.6,-1272.0,195.6,6221.8,-1258.7,162.8,6632.1,-1275.9,208.2,6233.3,-1259.6,172.5,6617.8
-1156.0,76.6,6414.0,-1150.2,56.6,6332.6,-1146.8,61.1,6495.3,-1153.8,-192.0,6401.6,-1249.2,474.4,6350.7,-1272.0,464.6,6517.2,-1166.3,-452.0,6388.4,-942.6,708.5,6330.7,-1283.9,817.0,6520.6,-966.4,928.3,6349.7,-1438.4,914.4,6532.1,-936.8,921.4,6307.1,-1445.3,905.3,6563.5,-874.6,726.5,6328.7,-1257.8,878.4,6513.4,-1303.0,-500.7,6396.9,-1283.6,-546.1,6365.1,-1290.4,-547.8,6414.4,-1211.6,-555.4,6339.6,-1227.4,-554.4,6428.4,-1134.2,-391.9,6268.1,-1122.1,-397.2,6516.1,-1166.7,-99.6,6229.0,-1153.2,-104.8,6586.6,-1256.5,129.3,6217.6,-1241.8,106.5,6629.9,-1259.8,200.2,6197.5,-1249.2,166.1,6656.3,-1288.9,240.8,6247.5,-1263.7,197.9,6609.0,-1300.1,193.1,6228.1,-1276.8,162.3,6637.9,-1304.2,205.2,6239.6,-1278.6,172.2,6623.7
-1177.7,72.5,6434.1,-1174.6,50.2,6352.7,-1162.7,57.5,6515.2,-1174.8,-194.9,6421.4,-1288.3,473.5,6368.4,-1284.3,465.5,6536.3,-1190.4,-455.7,6407.9,-1003.4,715.2,6346.9,-1286.0,822.0,6535.4,-1048.1,928.5,6365.0,-1447.0,921.0,6548.9,-1017.4,921.3,6322.9,-1452.3,911.6,6581.5,-939.0,737.4,6344.4,-1260.0,883.5,6529.0,-1328.0,-504.1,6416.6,-1308.1,-549.3,6384.8,-1313.6,-551.0,6434.2,-1238.0,-557.9,6359.6,-1251.8,-556.9,6448.2,-1161.4,-393.5,6287.8,-1139.9,-399.5,6535.6,-1193.5,-102.7,6249.1,-1169.6,-105.5,6606.6,-1285.8,126.5,6237.9,-1266.2,105.7,6649.6,-1292.8,195.1,6217.2,-1275.1,164.9,6676.9,-1323.4,234.3,6267.7,-1288.5,195.3,6630.1,-1332.3,188.2,6248.6,-1300.4,160.6,6658.7,-1336.3,199.4,6260.3,-1303.1,169.7,6644.6
-1218.0,74.7,6519.6,-1213.6,52.3,6437.7,-1218.3,59.3,6601.3,-1213.8,-196.1,6506.8,-1334.4,478.9,6448.1,-1312.7,472.3,6621.3,-1223.8,-461.0,6492.8,-1076.7,726.1,6430.4,-1305.1,833.8,6616.2,-1144.6,925.4,6446.1,-1467.6,933.8,6630.0,-1111.7,917.3,6404.8,-1474.2,924.5,6664.1,-1023.8,749.1,6429.1,-1273.1,895.6,6607.0,-1364.3,-515.1,6500.8,-1339.8,-558.5,6469.2,-1342.9,-561.1,6519.5,-1274.6,-565.6,6444.2,-1279.2,-564.5,6534.9,-1187.4,-398.2,6370.2,-1198.2,-404.3,6623.3,-1214.5,-110.1,6331.4,-1232.4,-129.7,6695.5,-1318.7,123.7,6319.5,-1346.4,-68.1,6735.3,-1326.4,191.9,6298.7,-1396.9,-376.9,6759.4,-1361.5,234.1,6349.7,-1386.5,-234.8,6716.6,-1371.8,186.5,6331.3,-1393.4,-333.0,6742.7,-1380.6,199.4,6343.3,-1381.7,-160.0,6731.4
-1247.7,70.6,6583.1,-1246.4,47.5,6501.5,-1229.6,54.3,6664.1,-1243.2,-202.2,6571.0,-1372.6,475.9,6509.3,-1319.1,475.4,6684.1,-1258.4,-468.1,6557.8,-1157.5,740.4,6488.7,-1315.8,839.6,6678.4,-1265.2,937.8,6500.4,-1473.3,937.4,6691.8,-1227.4,933.5,6459.0,-1480.9,927.3,6727.3,-1110.2,763.4,6486.9,-1283.7,900.5,6668.1,-1394.6,-526.3,6566.0,-1370.2,-568.3,6534.3,-1376.2,-571.6,6584.8,-1303.1,-572.2,6509.8,-1313.2,-571.5,6600.4,-1224.0,-403.9,6435.1,-1218.0,-409.8,6688.0,-1253.4,-116.0,6395.5,-1243.2,-129.6,6758.4,-1359.2,120.5,6384.3,-1352.3,-16.6,6799.6,-1367.2,188.2,6363.2,-1376.0,-284.7,6823.6,-1402.4,228.5,6414.3,-1380.7,-119.6,6780.7,-1411.7,181.7,6395.8,-1390.9,-227.2,6807.4,-1418.6,193.6,6407.8,-1389.5,-62.6,6795.9
-1265.3,65.3,6595.0,-1267.7,40.4,6514.1,-1237.2,48.0,6674.9,-1261.0,-209.0,6583.7,-1400.6,469.7,6520.3,-1316.4,473.6,6693.2,-1278.2,-473.7,6571.3,-1221.4,750.8,6497.2,-1320.1,838.4,6684.9,-1377.6,939.7,6508.6,-1475.4,936.4,6698.2,-1334.3,937.2,6466.9,-1483.1,926.6,6734.6,-1179.8,796.3,6495.6,-1284.4,894.2,6673.8,-1417.4,-532.8,6579.5,-1391.8,-574.2,6548.2,-1399.5,-578.2,6598.2,-1322.8,-575.1,6524.1,-1335.6,-575.3,6613.7,-1247.4,-409.4,6449.3,-1231.5,-414.0,6700.5,-1274.4,-122.4,6409.1,-1246.5,-129.0,6768.6,-1382.1,115.3,6398.4,-1351.9,14.3,6811.2,-1390.0,183.4,6377.1,-1365.9,32.9,6835.0,-1423.6,223.7,6427.6,-1375.5,62.8,6792.7,-1432.5,176.8,6409.6,-1387.5,29.2,6819.7,-1438.7,188.3,6421.4,-1389.6,47.5,6808.1
-1269.2,61.3,6540.0,-1274.5,35.6,6460.4,-1233.8,43.9,6617.9,-1266.0,-212.3,6529.5,-1413.8,463.7,6465.5,-1305.3,469.3,6635.1,-1286.7,-474.6,6518.1,-1270.4,780.1,6440.3,-1307.8,831.3,6624.7,-1444.4,932.6,6452.0,-1465.9,927.9,6640.1,-1404.9,933.2,6409.3,-1469.6,918.0,6676.8,-1231.4,849.6,6437.4,-1272.7,887.7,6611.8,-1424.7,-532.2,6526.2,-1399.6,-573.4,6495.3,-1407.6,-578.4,6544.6,-1331.2,-571.9,6472.2,-1343.0,-573.7,6560.2,-1252.7,-411.0,6398.0,-1238.7,-415.5,6644.9,-1281.4,-125.9,6357.1,-1247.8,-127.4,6710.3,-1387.8,112.3,6347.5,-1352.1,48.4,6753.5,-1394.9,179.7,6327.1,-1359.8,118.0,6777.0,-1428.6,218.1,6376.7,-1371.6,134.9,6735.9,-1436.8,173.0,6359.4,-1385.0,110.1,6762.8,-1442.6,183.2,6371.1,-1389.5,108.1,6751.2
-1271.7,58.2,6481.4,-1279.8,32.5,6403.3,-1232.5,41.5,6557.6,-1269.3,-214.4,6472.1,-1414.5,457.9,6407.3,-1295.3,464.4,6571.6,-1292.6,-474.6,6462.1,-1296.7,802.2,6378.4,-1294.0,828.1,6556.9,-1483.4,927.0,6391.0,-1453.1,919.4,6575.6,-1454.4,936.0,6347.2,-1453.9,909.5,6611.2,-1254.8,874.9,6375.6,-1260.4,888.6,6543.0,-1430.4,-531.0,6469.4,-1403.2,-571.8,6439.3,-1412.9,-577.1,6487.8,-1333.8,-568.2,6417.1,-1349.2,-571.0,6503.7,-1257.5,-411.2,6343.5,-1244.1,-415.5,6586.3,-1286.0,-125.9,6301.8,-1248.3,-126.3,6648.6,-1389.7,110.0,6293.6,-1352.6,65.4,6691.9,-1396.9,176.6,6274.2,-1357.6,133.4,6714.8,-1429.2,213.5,6322.9,-1371.3,152.7,6674.5,-1438.3,169.8,6306.2,-1385.6,126.8,6701.1,-1443.4,179.2,6317.6,-1391.3,127.2,6689.4
-1282.9,56.3,6458.7,-1294.7,30.2,6381.1,-1241.5,39.4,6534.0,-1279.6,-216.8,6449.9,-1421.4,455.1,6385.5,-1294.7,461.9,6545.6,-1302.4,-475.7,6440.7,-1336.8,822.9,6355.0,-1289.7,828.8,6527.6,-1526.5,928.8,6371.9,-1450.3,915.2,6551.0,-1507.0,943.0,6327.5,-1447.8,905.7,6585.6,-1293.2,894.4,6350.3,-1255.5,894.4,6512.4,-1440.8,-530.1,6448.0,-1412.4,-571.3,6418.1,-1423.3,-576.4,6466.4,-1342.1,-567.2,6396.2,-1359.6,-570.6,6482.1,-1272.0,-412.8,6322.5,-1251.6,-415.9,6563.8,-1300.3,-126.6,6279.8,-1253.4,-126.0,6624.1,-1396.9,108.0,6272.6,-1355.7,72.3,6668.5,-1403.9,174.3,6254.1,-1360.1,134.9,6691.3,-1434.1,211.5,6302.5,-1376.1,157.6,6651.3,-1444.0,168.3,6286.1,-1390.5,129.5,6677.7,-1448.3,177.6,6297.3,-1397.1,132.9,6665.8
-1295.5,54.7,6455.1,-1310.2,28.8,6377.5,-1253.6,37.9,6530.2,-1293.3,-217.9,6447.0,-1432.6,451.0,6383.8,-1298.4,460.7,6539.2,-1317.1,-476.3,6438.5,-1379.5,832.0,6350.8,-1289.6,829.2,6517.2,-1564.9,930.2,6372.9,-1447.4,909.9,6546.0,-1552.7,945.0,6328.3,-1445.1,900.1,6579.9,-1337.2,904.0,6344.7,-1257.9,897.1,6500.1,-1456.1,-528.5,6446.1,-1431.1,-570.3,6416.1,-1439.9,-575.1,6464.3,-1358.0,-567.3,6394.0,-1375.3,-570.7,6479.9,-1290.0,-413.6,6319.8,-1260.0,-415.7,6560.9,-1316.9,-126.2,6275.9,-1262.9,-125.3,6620.4,-1408.9,108.0,6270.0,-1365.9,79.0,6666.0,-1414.9,174.1,6251.7,-1370.6,140.3,6688.7,-1442.0,211.5,6299.9,-1388.7,163.1,6648.5,-1453.2,168.6,6283.7,-1402.3,134.2,6675.0,-1456.6,177.8,6294.8,-1408.6,138.7,6662.8
-1308.0,53.9,6444.7,-1323.8,28.4,6367.2,-1266.2,37.1,6519.4,-1305.3,-218.5,6436.8,-1439.5,448.0,6375.4,-1302.9,459.3,6526.8,-1327.2,-476.6,6428.5,-1412.7,834.6,6342.3,-1289.9,827.4,6503.5,-1595.0,930.0,6366.9,-1443.6,905.1,6534.7,-1583.7,944.7,6322.9,-1437.4,895.7,6568.2,-1376.0,902.6,6334.5,-1259.8,895.0,6484.6,-1467.9,-526.8,6436.5,-1444.9,-568.9,6406.5,-1452.1,-573.6,6454.5,-1371.4,-566.6,6384.2,-1388.5,-570.1,6469.9,-1304.4,-414.5,6309.8,-1267.3,-414.8,6550.4,-1329.9,-125.2,6265.1,-1274.8,-124.8,6609.4,-1421.9,107.6,6261.1,-1379.2,83.5,6656.0,-1427.8,173.5,6242.8,-1384.3,144.3,6678.7,-1455.5,210.8,6290.7,-1403.2,165.9,6638.4,-1466.9,167.9,6274.7,-1416.0,135.7,6664.8,-1470.1,176.8,6285.6,-1421.0,141.2,6652.5
-1321.9,52.8,6450.2,-1337.0,27.6,6372.7,-1282.6,36.2,6525.0,-1319.4,-220.2,6442.7,-1448.8,446.5,6382.5,-1312.8,459.2,6530.5,-1338.7,-478.6,6434.8,-1440.1,833.5,6349.5,-1293.1,827.1,6505.7,-1612.0,933.2,6375.8,-1444.1,903.7,6538.7,-1598.4,947.6,6332.2,-1430.3,894.7,6572.7,-1408.0,898.7,6340.5,-1264.2,893.7,6485.2,-1483.4,-527.3,6443.6,-1460.4,-569.8,6413.5,-1467.4,-574.2,6461.6,-1387.2,-567.9,6390.7,-1403.6,-571.5,6476.5,-1319.3,-417.5,6315.9,-1277.5,-415.4,6556.5,-1343.8,-126.1,6269.8,-1287.2,-124.4,6615.4,-1436.3,105.9,6267.0,-1391.6,82.7,6662.6,-1442.4,172.4,6248.6,-1396.7,140.0,6685.5,-1471.6,210.5,6296.1,-1415.3,163.3,6645.2,-1483.4,167.1,6280.4,-1427.9,131.2,6671.5,-1487.0,176.1,6291.1,-1432.0,138.0,6659.2
-1332.3,52.3,6440.3,-1346.4,27.7,6363.0,-1294.4,35.8,6514.9,-1331.1,-220.0,6433.1,-1455.0,446.1,6374.5,-1320.5,458.2,6519.1,-1348.6,-478.6,6425.7,-1453.1,832.5,6342.0,-1292.4,825.3,6493.1,-1616.9,933.8,6369.5,-1440.4,901.8,6527.6,-1601.9,948.2,6326.3,-1422.1,893.0,6561.7,-1422.0,896.0,6332.0,-1263.1,891.5,6471.0,-1495.2,-526.4,6435.1,-1471.7,-569.1,6405.1,-1479.3,-573.3,6453.0,-1395.5,-568.1,6381.9,-1413.8,-571.3,6467.4,-1328.1,-418.6,6306.9,-1288.7,-415.3,6547.0,-1355.1,-127.3,6259.9,-1300.0,-123.8,6605.4,-1446.1,103.5,6257.2,-1404.5,82.7,6653.6,-1451.0,171.2,6238.7,-1407.4,141.0,6676.6,-1480.6,210.2,6285.8,-1423.4,164.8,6636.4,-1492.0,166.2,6270.5,-1437.5,132.1,6662.8,-1496.5,175.6,6281.1,-1440.9,139.0,6650.5
-1342.4,52.4,6428.6,-1354.7,28.2,6351.4,-1306.0,36.1,6503.2,-1341.5,-219.5,6421.4,-1465.2,446.4,6364.7,-1326.6,457.5,6506.2,-1359.5,-478.7,6414.1,-1455.8,830.6,6333.9,-1291.6,824.0,6479.8,-1605.6,935.2,6361.1,-1437.3,901.3,6514.8,-1589.1,949.7,6318.4,-1418.9,892.5,6548.9,-1424.6,891.1,6323.6,-1260.9,889.7,6457.0,-1504.4,-525.3,6423.1,-1480.6,-568.1,6393.2,-1489.5,-572.2,6441.1,-1403.2,-567.7,6370.2,-1423.9,-570.7,6455.7,-1333.1,-418.7,6295.6,-1302.3,-415.9,6535.1,-1364.8,-127.6,6248.0,-1318.4,-123.6,6593.8,-1455.3,103.0,6245.9,-1421.0,82.6,6642.0,-1458.3,171.0,6227.7,-1422.4,142.1,6665.0,-1488.4,210.2,6274.4,-1435.9,166.9,6625.0,-1499.5,166.3,6259.7,-1451.5,134.0,6651.6,-1504.8,175.6,6270.1,-1455.4,140.9,6639.3
-1362.9,56.1,6453.2,-1377.0,39.1,6375.9,-1337.7,41.6,6528.3,-1362.1,-216.2,6446.3,-1484.8,448.4,6388.8,-1345.6,458.1,6532.4,-1375.4,-478.7,6439.9,-1455.3,834.3,6355.1,-1298.1,826.6,6503.6,-1602.9,943.7,6384.1,-1439.7,903.8,6542.6,-1588.0,956.5,6341.4,-1416.5,894.3,6575.8,-1417.9,893.9,6345.2,-1266.6,892.1,6481.1,-1528.7,-527.7,6449.9,-1500.6,-570.9,6419.9,-1505.1,-574.7,6468.5,-1427.4,-571.6,6395.5,-1436.8,-572.5,6483.0,-1352.4,-418.6,6318.6,-1335.2,-414.2,6563.0,-1380.2,-130.5,6272.2,-1338.1,-123.9,6620.8,-1472.2,104.5,6270.4,-1443.4,85.3,6669.7,-1474.7,172.8,6251.3,-1449.3,152.8,6693.5,-1502.0,211.4,6297.8,-1468.9,182.7,6652.7,-1516.0,167.6,6284.3,-1484.5,146.1,6679.4,-1520.8,176.9,6294.4,-1488.8,155.4,6667.1
-1374.5,56.1,6434.5,-1386.1,37.9,6357.6,-1344.0,41.3,6509.1,-1371.7,-215.7,6427.7,-1485.9,447.9,6371.0,-1351.9,456.6,6511.0,-1388.1,-477.3,6421.3,-1458.1,831.6,6337.5,-1296.8,823.2,6482.1,-1601.3,941.7,6366.3,-1429.6,898.9,6523.9,-1584.7,954.3,6324.1,-1405.2,889.1,6556.6,-1421.9,890.5,6327.4,-1266.1,887.6,6459.2,-1534.6,-526.1,6430.8,-1507.7,-569.3,6400.7,-1515.2,-573.0,6449.3,-1432.7,-570.1,6377.1,-1447.2,-571.2,6464.2,-1358.6,-416.9,6300.7,-1338.9,-413.2,6543.6,-1389.4,-129.2,6254.2,-1349.6,-123.1,6601.6,-1480.2,104.9,6253.2,-1450.3,86.8,6650.8,-1483.5,172.7,6234.0,-1456.3,151.1,6673.8,-1511.2,211.7,6280.5,-1475.1,178.7,6632.8,-1524.3,167.8,6266.8,-1489.2,145.1,6659.5,-1528.9,177.0,6276.9,-1493.8,153.3,6647.1
-1390.1,56.3,6442.6,-1399.0,37.3,6365.4,-1360.5,41.3,6517.3,-1388.8,-216.1,6435.8,-1490.9,449.6,6379.0,-1366.0,457.1,6518.0,-1405.0,-477.6,6429.3,-1462.8,832.5,6345.5,-1302.1,820.3,6488.8,-1605.7,943.7,6373.6,-1427.3,895.7,6532.7,-1587.2,956.4,6331.5,-1403.7,885.5,6565.0,-1426.5,891.0,6335.2,-1271.5,881.7,6465.3,-1547.1,-526.7,6437.7,-1519.0,-569.8,6407.4,-1529.6,-573.6,6456.3,-1443.5,-570.8,6384.6,-1462.8,-571.9,6472.0,-1369.0,-417.1,6308.6,-1356.3,-413.8,6551.9,-1401.2,-128.9,6261.8,-1373.4,-123.0,6610.2,-1492.3,105.4,6261.2,-1468.3,89.3,6660.1,-1496.9,174.4,6242.0,-1473.7,152.9,6682.4,-1525.5,213.8,6288.9,-1490.3,179.4,6640.9,-1537.3,169.3,6274.9,-1504.0,147.4,6668.1,-1541.6,178.6,6284.9,-1508.2,155.0,6655.7
-1400.9,56.5,6444.2,-1407.3,37.0,6366.7,-1373.6,41.2,6519.0,-1401.6,-216.2,6437.3,-1492.0,452.7,6380.8,-1380.8,457.4,6518.1,-1417.4,-477.3,6430.9,-1463.6,834.5,6348.5,-1304.4,819.2,6488.0,-1606.8,945.3,6376.9,-1427.7,896.6,6533.2,-1588.2,958.0,6334.9,-1405.9,886.4,6565.2,-1427.1,892.0,6338.2,-1271.5,880.5,6463.8,-1558.9,-526.2,6438.5,-1529.8,-569.6,6407.9,-1543.2,-573.4,6457.0,-1452.6,-570.7,6385.7,-1476.6,-571.8,6473.1,-1376.9,-417.2,6310.1,-1371.2,-414.2,6553.7,-1408.0,-128.6,6262.7,-1390.6,-123.1,6612.4,-1500.4,106.4,6262.3,-1481.6,92.0,6662.3,-1506.5,176.9,6243.2,-1486.3,155.0,6684.0,-1538.2,216.8,6290.4,-1500.1,180.7,6642.2,-1548.3,171.0,6276.1,-1514.2,149.6,6670.0,-1552.7,180.4,6286.0,-1517.8,156.7,6657.4
-1410.4,57.0,6439.2,-1413.3,36.3,6361.5,-1388.0,41.1,6514.1,-1413.9,-216.0,6432.0,-1493.1,454.0,6376.8,-1398.7,457.0,6511.7,-1429.9,-476.1,6425.3,-1463.0,836.0,6346.0,-1303.7,819.2,6480.4,-1606.3,945.9,6374.9,-1428.3,896.2,6525.5,-1588.9,958.5,6333.2,-1407.5,886.0,6557.6,-1427.1,892.0,6336.5,-1268.6,881.1,6456.1,-1570.9,-525.3,6431.7,-1540.3,-568.9,6401.0,-1555.1,-572.5,6450.2,-1459.7,-570.0,6379.5,-1485.5,-571.2,6467.1,-1383.0,-416.7,6304.7,-1390.2,-414.3,6548.3,-1411.9,-128.1,6257.5,-1411.1,-123.1,6607.5,-1504.8,107.9,6256.7,-1498.4,95.5,6657.4,-1512.6,179.5,6237.7,-1502.7,159.5,6678.1,-1547.7,220.0,6284.9,-1513.5,185.1,6636.2,-1555.5,172.6,6270.2,-1528.5,154.0,6664.7,-1560.8,182.3,6280.2,-1531.9,160.9,6651.8
-1422.0,57.8,6425.1,-1419.1,35.6,6347.1,-1412.2,41.0,6500.4,-1425.4,-215.3,6417.2,-1495.3,453.6,6363.3,-1421.5,456.0,6497.7,-1441.4,-474.2,6409.4,-1461.4,835.0,6335.7,-1307.4,811.7,6466.3,-1604.8,945.0,6363.9,-1425.3,894.7,6509.5,-1586.8,957.4,6322.6,-1404.6,884.5,6541.6,-1424.8,890.4,6327.0,-1269.2,871.7,6442.9,-1576.8,-523.3,6413.4,-1545.9,-567.1,6382.8,-1563.7,-570.5,6432.3,-1463.9,-568.4,6362.7,-1493.4,-569.6,6450.5,-1385.2,-415.7,6289.4,-1411.6,-414.2,6532.6,-1412.1,-126.5,6243.2,-1438.7,-122.9,6593.4,-1505.6,109.3,6240.9,-1521.0,96.1,6642.8,-1513.8,181.2,6222.3,-1525.7,159.5,6662.3,-1552.2,222.2,6269.1,-1536.1,186.4,6619.8,-1558.2,173.8,6254.3,-1551.5,154.0,6648.6,-1565.1,183.7,6264.2,-1553.9,161.5,6635.5
-1436.7,58.5,6427.6,-1428.1,34.7,6349.2,-1438.9,41.1,6503.6,-1440.1,-215.2,6419.1,-1501.3,454.0,6365.6,-1451.5,456.1,6501.7,-1456.7,-473.7,6410.4,-1462.9,837.2,6341.3,-1318.8,800.0,6470.5,-1607.5,947.2,6369.0,-1426.2,896.2,6510.0,-1587.7,959.7,6327.4,-1411.8,885.8,6542.2,-1425.7,892.1,6333.1,-1276.7,854.3,6448.6,-1586.7,-523.2,6411.6,-1553.3,-567.0,6381.1,-1573.9,-570.4,6431.1,-1470.9,-568.5,6362.6,-1504.6,-569.6,6450.7,-1391.4,-415.9,6290.4,-1436.0,-415.4,6534.3,-1413.3,-125.7,6245.5,-1468.5,-123.4,6596.5,-1508.5,110.3,6240.9,-1545.7,94.9,6644.9,-1516.1,182.1,6222.9,-1550.7,157.2,6663.7,-1556.4,223.4,6269.3,-1560.9,185.2,6620.1,-1561.5,174.4,6254.2,-1574.8,152.0,6649.3,-1569.7,184.6,6264.3,-1575.7,160.0,6635.8
